rgprec,rrprec,srprec,svprec
0500004,0500004,0750035,0750035
0500004,0500004,0750035,0750035A
0500005,0500005,0750035,0750035
0500005,0500005,0750035,0750035A
0500006,0500006,0750035,0750035
0500006,0500006,0750035,0750035A
0500007,0500007,0500007,0500007
0500007,0500007,0500007,0500007A
0500008,0500008,0500008,0500008
0500008,0500008,0500008,0500008A
0500009,0500009,0500009,0500009
0500009,0500009,0500009,0500009A
0500010,0500010,0500010,0500010
0500010,0500010,0500010,0500010A
0500011,0500011,0750001,0750001
0500011,0500011,0750001,0750001A
0500012,0500012,0750001,0750001
0500012,0500012,0750001,0750001A
0500013,0500013,0750032,0750032
0500013,0500013,0750032,0750032A
0500014,0500014,0750032,0750032
0500014,0500014,0750032,0750032A
0500015,0500015,0750032,0750032
0500015,0500015,0750032,0750032A
0500016,0500016,0750036,0750036
0500016,0500016,0750036,0750036A
0500017,0500017,0750032,0750032
0500017,0500017,0750032,0750032A
0500018,0500018,0750032,0750032
0500018,0500018,0750032,0750032A
0500019,0500019,0750036,0750036
0500019,0500019,0750036,0750036A
0500020,0500020,0750038,0750038
0500020,0500020,0750038,0750038A
0500021,0500021,0750038,0750038
0500021,0500021,0750038,0750038A
0500022,0500022,0500022,0500022
0500022,0500022,0500022,0500022A
0500023,0500023,0750038,0750038
0500023,0500023,0750038,0750038A
0500024,0500024,0500024,0500024
0500024,0500024,0500024,0500024A
0500025,0500025,0500025,0500025
0500025,0500025,0500025,0500025A
0500026,0500026,0500026,0500026
0500026,0500026,0500026,0500026A
0500027,0500027,0500027,0500027
0500027,0500027,0500027,0500027A
0500028,0500028,0500028,0500028
0500028,0500028,0500028,0500028A
0500030,0500030,0750038,0750038
0500030,0500030,0750038,0750038A
0500031,0500031,0750039,0750039
0500031,0500031,0750039,0750039A
0500032,0500032,0750039,0750039
0500032,0500032,0750039,0750039A
0500033,0500033,0750038,0750038
0500033,0500033,0750038,0750038A
0500034,0500034,0750033,0750033
0500034,0500034,0750033,0750033A
0500035,0500035,0750033,0750033
0500035,0500035,0750033,0750033A
0500036,0500036,0750034,0750034
0500036,0500036,0750034,0750034A
0500037,0500037,0750041,0750041
0500037,0500037,0750041,0750041A
0500038,0500038,0750041,0750041
0500038,0500038,0750041,0750041A
0500039,0500039,0750043,0750043
0500039,0500039,0750043,0750043A
0500040,0500040,0750034,0750034
0500040,0500040,0750034,0750034A
0500041,0500041,0750034,0750034
0500041,0500041,0750034,0750034A
0500042,0500042,0750001,0750001
0500042,0500042,0750001,0750001A
0500043,0500043,0750043,0750043
0500043,0500043,0750043,0750043A
0500044,0500044,0750035,0750035
0500044,0500044,0750035,0750035A
0500045,0500045,0750035,0750035
0500045,0500045,0750035,0750035A
0500046,0500046,0750044,0750044
0500046,0500046,0750044,0750044A
0500047,0500047,0750044,0750044
0500047,0500047,0750044,0750044A
0500048,0500048,0750048,0750048
0500048,0500048,0750048,0750048A
0500049,0500049,0750002,0750002
0500049,0500049,0750002,0750002A
0500050,0500050,0750049,0750049
0500050,0500050,0750049,0750049A
0500051,0500051,0750003,0750003
0500051,0500051,0750003,0750003A
0500052,0500052,0750003,0750003
0500052,0500052,0750003,0750003A
0500053,0500053,0750003,0750003
0500053,0500053,0750003,0750003A
0500054,0500054,0750004,0750004
0500054,0500054,0750004,0750004A
0500055,0500055,0750005,0750005
0500055,0500055,0750005,0750005A
0500056,0500056,0750005,0750005
0500056,0500056,0750005,0750005A
0500057,0500057,0750003,0750003
0500057,0500057,0750003,0750003A
0500058,0500058,0750006,0750006
0500058,0500058,0750006,0750006A
0500059,0500059,0750007,0750007
0500059,0500059,0750007,0750007A
0500060,0500060,0750007,0750007
0500060,0500060,0750007,0750007A
0500061,0500061,0750052,0750052
0500061,0500061,0750052,0750052A
0500062,0500062,0750008,0750008
0500062,0500062,0750008,0750008A
0500063,0500063,0750037,0750037
0500063,0500063,0750037,0750037A
0500064,0500064,0750050,0750050
0500064,0500064,0750050,0750050A
0500065,0500065,0750052,0750052
0500065,0500065,0750052,0750052A
0500066,0500066,0750052,0750052
0500066,0500066,0750052,0750052A
0500067,0500067,0750050,0750050
0500067,0500067,0750050,0750050A
0500068,0500068,0750003,0750003
0500068,0500068,0750003,0750003A
0500069,0500069,0750051,0750051
0500069,0500069,0750051,0750051A
0500070,0500070,0750051,0750051
0500070,0500070,0750051,0750051A
0500071,0500071,0750052,0750052
0500071,0500071,0750052,0750052A
0500072,0500072,0750052,0750052
0500072,0500072,0750052,0750052A
0500073,0500073,0750051,0750051
0500073,0500073,0750051,0750051A
0500074,0500074,0750040,0750040
0500074,0500074,0750040,0750040A
0500075,0500075,0750052,0750052
0500075,0500075,0750052,0750052A
0500076,0500076,0500076,0500076
0500076,0500076,0500076,0500076A
0500077,0500077,0750054,0750054
0500077,0500077,0750054,0750054A
0500078,0500078,0750007,0750007
0500078,0500078,0750007,0750007A
0500079,0500079,0500079,0500079
0500079,0500079,0500079,0500079A
0500080,0500080,0500080,0500080
0500080,0500080,0500080,0500080A
0500081,0500081,0500081,0500081
0500081,0500081,0500081,0500081A
0500082,0500082,0750053,0750053
0500082,0500082,0750053,0750053A
0500083,0500083,0750045,0750045
0500083,0500083,0750045,0750045A
0500084,0500084,0750002,0750002
0500084,0500084,0750002,0750002A
0500085,0500085,0750003,0750003
0500085,0500085,0750003,0750003A
0500086,0500086,0750009,0750009
0500086,0500086,0750009,0750009A
0500087,0500087,0500087,0500087
0500087,0500087,0500087,0500087A
0500088,0500088,0750041,0750041
0500088,0500088,0750041,0750041A
0500089,0500089,0750010,0750010
0500089,0500089,0750010,0750010A
0500090,0500090,0750010,0750010
0500090,0500090,0750010,0750010A
0500091,0500091,0750011,0750011
0500091,0500091,0750011,0750011A
0500092,0500092,0750011,0750011
0500092,0500092,0750011,0750011A
0500093,0500093,0750008,0750008
0500093,0500093,0750008,0750008A
0500094,0500094,0750008,0750008
0500094,0500094,0750008,0750008A
0500095,0500095,0750036,0750036
0500095,0500095,0750036,0750036A
0500096,0500096,0750036,0750036
0500096,0500096,0750036,0750036A
0500097,0500097,0750012,0750012
0500097,0500097,0750012,0750012A
0500098,0500098,0750012,0750012
0500098,0500098,0750012,0750012A
0500099,0500099,0750012,0750012
0500099,0500099,0750012,0750012A
0500100,0500100,0750012,0750012
0500100,0500100,0750012,0750012A
0500101,0500101,0750013,0750013
0500101,0500101,0750013,0750013A
0500102,0500102,0750014,0750014
0500102,0500102,0750014,0750014A
0500103,0500103,0750014,0750014
0500103,0500103,0750014,0750014A
0500104,0500104,0750013,0750013
0500104,0500104,0750013,0750013A
0500105,0500105,0750012,0750012
0500105,0500105,0750012,0750012A
0500106,0500106,0750014,0750014
0500106,0500106,0750014,0750014A
0500107,0500107,0750014,0750014
0500107,0500107,0750014,0750014A
0500108,0500108,0750013,0750013
0500108,0500108,0750013,0750013A
0500109,0500109,0750014,0750014
0500109,0500109,0750014,0750014A
0500110,0500110,0750010,0750010
0500110,0500110,0750010,0750010A
0500111,0500111,0750012,0750012
0500111,0500111,0750012,0750012A
0500112,0500112,0750015,0750015
0500112,0500112,0750015,0750015A
0500113,0500113,0750014,0750014
0500113,0500113,0750014,0750014A
0500114,0500114,0750015,0750015
0500114,0500114,0750015,0750015A
0500115,0500115,0750015,0750015
0500115,0500115,0750015,0750015A
0500116,0500116,0750015,0750015
0500116,0500116,0750015,0750015A
0500117,0500117,0750036,0750036
0500117,0500117,0750036,0750036A
0500118,0500118,0750036,0750036
0500118,0500118,0750036,0750036A
0500119,0500119,0500119,0500119
0500119,0500119,0500119,0500119A
0500120,0500120,0750044,0750044
0500120,0500120,0750044,0750044A
0500121,0500121,0750016,0750016
0500121,0500121,0750016,0750016A
0500122,0500122,0750016,0750016
0500122,0500122,0750016,0750016A
0500123,0500123,0750016,0750016
0500123,0500123,0750016,0750016A
0500124,0500124,0750016,0750016
0500124,0500124,0750016,0750016A
0500125,0500125,0750044,0750044
0500125,0500125,0750044,0750044A
0500126,0500126,0750048,0750048
0500126,0500126,0750048,0750048A
0500127,0500127,0500127,0500127
0500127,0500127,0500127,0500127A
0500128,0500128,0750011,0750011
0500128,0500128,0750011,0750011A
0500129,0500129,0750017,0750017
0500129,0500129,0750017,0750017A
0500130,0500130,0750010,0750010
0500130,0500130,0750010,0750010A
0500131,0500131,0750013,0750013
0500131,0500131,0750013,0750013A
0500132,0500132,0500132,0500132
0500132,0500132,0500132,0500132A
0500133,0500133,0750017,0750017
0500133,0500133,0750017,0750017A
0500134,0500134,0750010,0750010
0500134,0500134,0750010,0750010A
0500135,0500135,0750017,0750017
0500135,0500135,0750017,0750017A
0500136,0500136,0750010,0750010
0500136,0500136,0750010,0750010A
0500137,0500137,0750055,0750055
0500137,0500137,0750055,0750055A
0500138,0500138,0750055,0750055
0500138,0500138,0750055,0750055A
0500139,0500139,0750055,0750055
0500139,0500139,0750055,0750055A
0500140,0500140,0750055,0750055
0500140,0500140,0750055,0750055A
0500141,0500141,0750055,0750055
0500141,0500141,0750055,0750055A
0500142,0500142,0750055,0750055
0500142,0500142,0750055,0750055A
0500143,0500143,0750044,0750044
0500143,0500143,0750044,0750044A
0500144,0500144,0750056,0750056
0500144,0500144,0750056,0750056A
0500145,0500145,0750044,0750044
0500145,0500145,0750044,0750044A
0500146,0500146,0500146,0500146
0500146,0500146,0500146,0500146A
0500147,0500147,0750056,0750056
0500147,0500147,0750056,0750056A
0500148,0500148,0750045,0750045
0500148,0500148,0750045,0750045A
0500149,0500149,0500149,0500149
0500149,0500149,0500149,0500149A
0500150,0500150,0750045,0750045
0500150,0500150,0750045,0750045A
0500151,0500151,0750045,0750045
0500151,0500151,0750045,0750045A
0500152,0500152,0750009,0750009
0500152,0500152,0750009,0750009A
0500153,0500153,0750007,0750007
0500153,0500153,0750007,0750007A
0500154,0500154,0750009,0750009
0500154,0500154,0750009,0750009A
0500155,0500155,0750007,0750007
0500155,0500155,0750007,0750007A
0500156,0500156,0750018,0750018
0500156,0500156,0750018,0750018A
0500157,0500157,0750019,0750019
0500157,0500157,0750019,0750019A
0500158,0500158,0750045,0750045
0500158,0500158,0750045,0750045A
0500159,0500159,0750056,0750056
0500159,0500159,0750056,0750056A
0500160,0500160,0750041,0750041
0500160,0500160,0750041,0750041A
0500161,0500161,0750042,0750042
0500161,0500161,0750042,0750042A
0500162,0500162,0500162,0500162
0500162,0500162,0500162,0500162A
0500163,0500163,0750034,0750034
0500163,0500163,0750034,0750034A
0500164,0500164,0750034,0750034
0500164,0500164,0750034,0750034A
0500165,0500165,0750042,0750042
0500165,0500165,0750042,0750042A
0500166,0500166,0750034,0750034
0500166,0500166,0750034,0750034A
0500167,0500167,0750020,0750020
0500167,0500167,0750020,0750020A
0500168,0500168,0750049,0750049
0500168,0500168,0750049,0750049A
0500170,0500170,0750020,0750020
0500170,0500170,0750020,0750020A
0500171,0500171,0750002,0750002
0500171,0500171,0750002,0750002A
0500172,0500172,0750040,0750040
0500172,0500172,0750040,0750040A
0500173,0500173,0750040,0750040
0500173,0500173,0750040,0750040A
0500174,0500174,0750057,0750057
0500174,0500174,0750057,0750057A
0500175,0500175,0750040,0750040
0500175,0500175,0750040,0750040A
0500176,0500176,0750040,0750040
0500176,0500176,0750040,0750040A
0500177,0500177,0750057,0750057
0500177,0500177,0750057,0750057A
0500178,0500178,0750004,0750004
0500178,0500178,0750004,0750004A
0500179,0500179,0500179,0500179
0500179,0500179,0500179,0500179A
0500180,0500180,0750021,0750021
0500180,0500180,0750021,0750021A
0500181,0500181,0750021,0750021
0500181,0500181,0750021,0750021A
0500182,0500182,0750005,0750005
0500182,0500182,0750005,0750005A
0500183,0500183,0750021,0750021
0500183,0500183,0750021,0750021A
0500184,0500184,0750021,0750021
0500184,0500184,0750021,0750021A
0500185,0500185,0750021,0750021
0500185,0500185,0750021,0750021A
0500186,0500186,0750021,0750021
0500186,0500186,0750021,0750021A
0500187,0500187,0750039,0750039
0500187,0500187,0750039,0750039A
0500188,0500188,0750054,0750054
0500188,0500188,0750054,0750054A
0500189,0500189,0750022,0750022
0500189,0500189,0750022,0750022A
0500190,0500190,0750022,0750022
0500190,0500190,0750022,0750022A
0500191,0500191,0750022,0750022
0500191,0500191,0750022,0750022A
0500192,0500192,0750001,0750001
0500192,0500192,0750001,0750001A
0500193,0500193,0750022,0750022
0500193,0500193,0750022,0750022A
0500194,0500194,0750001,0750001
0500194,0500194,0750001,0750001A
0500195,0500195,0750023,0750023
0500195,0500195,0750023,0750023A
0500196,0500196,0750022,0750022
0500196,0500196,0750022,0750022A
0500197,0500197,0750001,0750001
0500197,0500197,0750001,0750001A
0500198,0500198,0500198,0500198
0500198,0500198,0500198,0500198A
0500199,0500199,0750009,0750009
0500199,0500199,0750009,0750009A
0500200,0500200,0750009,0750009
0500200,0500200,0750009,0750009A
0500201,0500201,0750004,0750004
0500201,0500201,0750004,0750004A
0500202,0500202,0500202,0500202
0500202,0500202,0500202,0500202A
0500203,0500203,0750023,0750023
0500203,0500203,0750023,0750023A
0500204,0500204,0750005,0750005
0500204,0500204,0750005,0750005A
0500205,0500205,0750005,0750005
0500205,0500205,0750005,0750005A
0500206,0500206,0750023,0750023
0500206,0500206,0750023,0750023A
0500207,0500207,0750005,0750005
0500207,0500207,0750005,0750005A
0500208,0500208,0500208,0500208
0500208,0500208,0500208,0500208A
0500209,0500209,0750023,0750023
0500209,0500209,0750023,0750023A
0500210,0500210,0750023,0750023
0500210,0500210,0750023,0750023A
0500211,0500211,0750023,0750023
0500211,0500211,0750023,0750023A
0500212,0500212,0750024,0750024
0500212,0500212,0750024,0750024A
0500213,0500213,0750024,0750024
0500213,0500213,0750024,0750024A
0500214,0500214,0750011,0750011
0500214,0500214,0750011,0750011A
0500215,0500215,0750025,0750025
0500215,0500215,0750025,0750025A
0500216,0500216,0750006,0750006
0500216,0500216,0750006,0750006A
0500217,0500217,0750011,0750011
0500217,0500217,0750011,0750011A
0500218,0500218,0750015,0750015
0500218,0500218,0750015,0750015A
0500219,0500219,0750026,0750026
0500219,0500219,0750026,0750026A
0500220,0500220,0750026,0750026
0500220,0500220,0750026,0750026A
0500221,0500221,0750015,0750015
0500221,0500221,0750015,0750015A
0500222,0500222,0750026,0750026
0500222,0500222,0750026,0750026A
0500223,0500223,0750025,0750025
0500223,0500223,0750025,0750025A
0500224,0500224,0750025,0750025
0500224,0500224,0750025,0750025A
0500225,0500225,0750024,0750024
0500225,0500225,0750024,0750024A
0500226,0500226,0750011,0750011
0500226,0500226,0750011,0750011A
0500227,0500227,0750024,0750024
0500227,0500227,0750024,0750024A
0500228,0500228,0750024,0750024
0500228,0500228,0750024,0750024A
0500229,0500229,0750006,0750006
0500229,0500229,0750006,0750006A
0500230,0500230,0750004,0750004
0500230,0500230,0750004,0750004A
0500231,0500231,0750006,0750006
0500231,0500231,0750006,0750006A
0500232,0500232,0750027,0750027
0500232,0500232,0750027,0750027A
0500233,0500233,0750028,0750028
0500233,0500233,0750028,0750028A
0500234,0500234,0750006,0750006
0500234,0500234,0750006,0750006A
0500235,0500235,0750006,0750006
0500235,0500235,0750006,0750006A
0500236,0500236,0750028,0750028
0500236,0500236,0750028,0750028A
0500237,0500237,0750026,0750026
0500237,0500237,0750026,0750026A
0500238,0500238,0500238,0500238
0500238,0500238,0500238,0500238A
0500239,0500239,0750026,0750026
0500239,0500239,0750026,0750026A
0500240,0500240,0750027,0750027
0500240,0500240,0750027,0750027A
0500241,0500241,0750027,0750027
0500241,0500241,0750027,0750027A
0500242,0500242,0750027,0750027
0500242,0500242,0750027,0750027A
0500243,0500243,0750029,0750029
0500243,0500243,0750029,0750029A
0500244,0500244,0750030,0750030
0500244,0500244,0750030,0750030A
0500245,0500245,0750027,0750027
0500245,0500245,0750027,0750027A
0500246,0500246,0750026,0750026
0500246,0500246,0750026,0750026A
0500247,0500247,0750024,0750024
0500247,0500247,0750024,0750024A
0500248,0500248,0750030,0750030
0500248,0500248,0750030,0750030A
0500249,0500249,0750029,0750029
0500249,0500249,0750029,0750029A
0500250,0500250,0750025,0750025
0500250,0500250,0750025,0750025A
0500251,0500251,0500251,0500251
0500251,0500251,0500251,0500251A
0500252,0500252,0750025,0750025
0500252,0500252,0750025,0750025A
0500253,0500253,0750025,0750025
0500253,0500253,0750025,0750025A
0500254,0500254,0750008,0750008
0500254,0500254,0750008,0750008A
0500255,0500255,0750013,0750013
0500255,0500255,0750013,0750013A
0500256,0500256,0750017,0750017
0500256,0500256,0750017,0750017A
0500257,0500257,0750027,0750027
0500257,0500257,0750027,0750027A
0500258,0500258,0750028,0750028
0500258,0500258,0750028,0750028A
0500259,0500259,0750007,0750007
0500259,0500259,0750007,0750007A
0500260,0500260,0750056,0750056
0500260,0500260,0750056,0750056A
0500261,0500261,0500261,0500261
0500261,0500261,0500261,0500261A
0500262,0500262,0750037,0750037
0500262,0500262,0750037,0750037A
0500263,0500263,0750018,0750018
0500263,0500263,0750018,0750018A
0500264,0500264,0500264,0500264
0500264,0500264,0500264,0500264A
0500265,0500265,0750018,0750018
0500265,0500265,0750018,0750018A
0500266,0500266,0750019,0750019
0500266,0500266,0750019,0750019A
0500267,0500267,0750018,0750018
0500267,0500267,0750018,0750018A
0500268,0500268,0750031,0750031
0500268,0500268,0750031,0750031A
0500269,0500269,0750031,0750031
0500269,0500269,0750031,0750031A
0500270,0500270,0750018,0750018
0500270,0500270,0750018,0750018A
0500271,0500271,0750018,0750018
0500271,0500271,0750018,0750018A
0500272,0500272,0750017,0750017
0500272,0500272,0750017,0750017A
0500273,0500273,0500273,0500273
0500273,0500273,0500273,0500273A
0500274,0500274,0750019,0750019
0500274,0500274,0750019,0750019A
0500275,0500275,0750020,0750020
0500275,0500275,0750020,0750020A
0500276,0500276,0750017,0750017
0500276,0500276,0750017,0750017A
0500277,0500277,0750019,0750019
0500277,0500277,0750019,0750019A
0500278,0500278,0500278,0500278
0500278,0500278,0500278,0500278A
0500279,0500279,0750046,0750046
0500279,0500279,0750046,0750046A
0500280,0500280,0750047,0750047
0500280,0500280,0750047,0750047A
0500281,0500281,0750008,0750008
0500281,0500281,0750008,0750008A
0500282,0500282,0750050,0750050
0500282,0500282,0750050,0750050A
0500283,0500283,0750053,0750053
0500283,0500283,0750053,0750053A
0500284,0500284,0750050,0750050
0500284,0500284,0750050,0750050A
0500285,0500285,0750050,0750050
0500285,0500285,0750050,0750050A
0500286,0500286,0750047,0750047
0500286,0500286,0750047,0750047A
0500287,0500287,0750051,0750051
0500287,0500287,0750051,0750051A
0500288,0500288,0750039,0750039
0500288,0500288,0750039,0750039A
0500289,0500289,0750039,0750039
0500289,0500289,0750039,0750039A
0500290,0500290,0750039,0750039
0500290,0500290,0750039,0750039A
0500291,0500291,0750051,0750051
0500291,0500291,0750051,0750051A
0500292,0500292,0500292,0500292
0500292,0500292,0500292,0500292A
0500293,0500293,0500293,0500293
0500293,0500293,0500293,0500293A
0500294,0500294,0500294,0500294
0500294,0500294,0500294,0500294A
0500295,0500295,0750056,0750056
0500295,0500295,0750056,0750056A
0500296,0500296,0750056,0750056
0500296,0500296,0750056,0750056A
0500297,0500297,0750020,0750020
0500297,0500297,0750020,0750020A
0500298,0500298,0750045,0750045
0500298,0500298,0750045,0750045A
0500299,0500299,0750046,0750046
0500299,0500299,0750046,0750046A
0500300,0500300,0750046,0750046
0500300,0500300,0750046,0750046A
0500301,0500301,0750046,0750046
0500301,0500301,0750046,0750046A
0500302,0500302,0500302,0500302
0500302,0500302,0500302,0500302A
0500303,0500303,0750008,0750008
0500303,0500303,0750008,0750008A
0500304,0500304,0750048,0750048
0500304,0500304,0750048,0750048A
0500305,0500305,0750048,0750048
0500305,0500305,0750048,0750048A
0500306,0500306,0500306,0500306
0500306,0500306,0500306,0500306A
0500307,0500307,0500307,0500307
0500307,0500307,0500307,0500307A
0500308,0500307,0500307,0500307
0500308,0500307,0500307,0500307A
0510001,0510001,0751001,0751001
0510001,0510001,0751001,0751001A
0510002,0510002,0751002,0751002
0510002,0510002,0751002,0751002A
0510003,0510003,0751003,0751003
0510003,0510003,0751003,0751003A
0510004,0510004,0751004,0751004
0510004,0510004,0751004,0751004A
0510005,0510005,0510005,0510005
0510005,0510005,0510005,0510005A
0510006,0510006,0751001,0751001
0510006,0510006,0751001,0751001A
0510007,0510007,0510007,0510007
0510007,0510007,0510007,0510007A
0510008,0510008,0510008,0510008
0510008,0510008,0510008,0510008A
0510009,0510009,0510009,0510009
0510009,0510009,0510009,0510009A
0510010,0510010,0510010,0510010
0510010,0510010,0510010,0510010A
0510011,0510011,0510011,0510011
0510011,0510011,0510011,0510011A
0510012,0510012,0510012,0510012
0510012,0510012,0510012,0510012A
0510013,0510013,0510013,0510013
0510013,0510013,0510013,0510013A
0510014,0510014,0751005,0751005
0510014,0510014,0751005,0751005A
0510015,0510015,0510015,0510015
0510015,0510015,0510015,0510015A
0510016,0510016,0751005,0751005
0510016,0510016,0751005,0751005A
0510017,0510017,0751005,0751005
0510017,0510017,0751005,0751005A
0510018,0510018,0751006,0751006
0510018,0510018,0751006,0751006A
0510019,0510019,0751006,0751006
0510019,0510019,0751006,0751006A
0510020,0510020,0751006,0751006
0510020,0510020,0751006,0751006A
0510021,0510021,0751006,0751006
0510021,0510021,0751006,0751006A
0510022,0510022,0751007,0751007
0510022,0510022,0751007,0751007A
0510023,0510023,0751007,0751007
0510023,0510023,0751007,0751007A
0510024,0510024,0751002,0751002
0510024,0510024,0751002,0751002A
0510025,0510025,0751001,0751001
0510025,0510025,0751001,0751001A
0510026,0510026,0510026,0510026
0510026,0510026,0510026,0510026A
0510027,0510027,0510027,0510027
0510027,0510027,0510027,0510027A
0510028,0510028,0510028,0510028
0510028,0510028,0510028,0510028A
0510029,0510029,0751003,0751003
0510029,0510029,0751003,0751003A
0510030,0510030,0751002,0751002
0510030,0510030,0751002,0751002A
0510031,0510031,0751002,0751002
0510031,0510031,0751002,0751002A
0510032,0510032,0751002,0751002
0510032,0510032,0751002,0751002A
0510033,0510033,0510033,0510033
0510033,0510033,0510033,0510033A
0510034,0510034,0751007,0751007
0510034,0510034,0751007,0751007A
0510035,0510035,0751006,0751006
0510035,0510035,0751006,0751006A
0510036,0510036,0751004,0751004
0510036,0510036,0751004,0751004A
0510037,0510037,0751006,0751006
0510037,0510037,0751006,0751006A
0510038,0510038,0510038,0510038
0510038,0510038,0510038,0510038A
0570001,0570001,0757001,0757001
0570001,0570001,0757001,0757001A
0570002,0570002,0757002,0757002
0570002,0570002,0757002,0757002A
0570003,0570003,0757001,0757001
0570003,0570003,0757001,0757001A
0570004,0570004,0570004,0570004
0570004,0570004,0570004,0570004A
0570005,0570005,0757002,0757002
0570005,0570005,0757002,0757002A
0570006,0570006,0757001,0757001
0570006,0570006,0757001,0757001A
0570007,0570007,0570007,0570007
0570007,0570007,0570007,0570007A
0570008,0570008,0757001,0757001
0570008,0570008,0757001,0757001A
0570009,0570009,0570009,0570009
0570009,0570009,0570009,0570009A
0570010,0570010,0570010,0570010
0570010,0570010,0570010,0570010A
0570011,0570011,0757002,0757002
0570011,0570011,0757002,0757002A
